score,company,domain,industry,size_band,country,city,trigger_event,trigger_date,contact_name,contact_title,contact_email,email_status,source_url_1,source_url_2,source_collected_date,lawful_basis,why_prospect,confidence,status,last_contacted,opt_out,delete_after,notes
60,S&B India,sbec.com,Engineering procurement and construction,500-seat Noida office,India,Noida,"Expanded its Noida engineering office by 120 seats to a total capacity of 500",2026-02-11,Mike Janssen,Senior Vice President of Engineering,,not_found,https://www.sbec.com/About/Company-News/SB-Expands-Engineering-Capabilities-in-India/,https://www.sbec.com/About/Locations/India/,2026-08-30,legitimate_interest,"A growing 500-seat engineering office fits site-level endpoint operations; determine whether India IT ownership and procurement are local",high,research_only,,false,2026-11-28,"Warm research candidate. Official sources verify expansion and location; Windows fleet, local IT buyer and verified contact remain open."
60,Epiroc Nashik,epirocgroup.com,Mining and infrastructure equipment,280 current plus 200 planned at Nashik,India,Nashik,"New production and R&D facility is expected to start operations in Q3 2026 and add about 200 roles to 280 existing Nashik employees",2025-08-26,Arunkumar Govindarajan,President Epiroc India,,not_found,https://www.epirocgroup.com/en/media/corporate-press-releases/2025/20250826-epiroc-breaks-ground-on-new-production-and-r-d-facility-in-india.html,https://www.epirocgroup.com/content/dam/epiroc/corporate/documents/cmd/2026/Epiroc%20CMD%202026%20Presentation.pdf,2026-08-30,legitimate_interest,"Q3 site activation creates a timely endpoint rollout workflow but Epiroc's wider India operation exceeds the primary segment",high,research_only,,false,2026-11-28,"Warm site-level candidate with enterprise procurement risk. Verify whether Nashik IT ownership and pilot approval can be local."
60,Kinaxis India,kinaxis.com,Supply chain software,About 450 India employees,India,Chennai,"Reported plans to increase its approximately 450-person India headcount by 22 percent over the next year",2026-06-11,Razat Gaurav,Chief Executive Officer,,not_found,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_11062026174804_TVSSRICHAKRALIMITEDIEPFSHARETRANSFERNOTICE11062026.pdf,https://www.kinaxis.com/en/news/press-releases/2026/sterlite-technologies-limited-selects-kinaxis-strengthen-supply-chain,2026-08-30,legitimate_interest,"Current India size is in range and growth is active but the headcount source is an archived newspaper page and the company may soon exceed segment size",medium,research_only,,false,2026-11-28,"Warm timing; verify the headcount on a primary source, India office footprint, Windows fleet and internal IT owner."
45,Molding Solutions India,moldingsolutions.com,Industrial manufacturing,About 220 projected by end of 2026,India,Pune,"Opened a greenfield production and office facility expected to reach about 220 total employees by year-end",2026-01-21,,,,not_found,https://machineedgeglobal.com/2026/01/21/new-greenfield-manufacturing-facility-in-india-strengthens-molding-solutions-global-strategy/,,2026-08-30,legitimate_interest,"A new 220-person manufacturing site may have greenfield endpoint needs but the official company identity and buyer require confirmation",low,research_only,,false,2026-11-28,"Cold; confirm the exact legal entity and official announcement before retaining or contacting."
40,IZI,izicart.com,Drone technology and manufacturing,150-200 direct and indirect jobs,India,Madhya Pradesh,"Commissioned a new drone manufacturing facility reported to create 150-200 direct and indirect jobs in phase one",2026-02-17,,,,not_found,https://startupsuccessstories.in/izi-launches-%E2%82%B950-crore-drone-manufacturing-facility/,,2026-08-30,legitimate_interest,"New facility is timely but job count may include indirect roles and drone operations can introduce unsupported security requirements",low,research_only,,false,2026-11-28,"Cold; verify direct employee count, official source, non-sensitive pilot scope, Windows fleet and IT buyer before qualification."
60,Acceleron Solutions,acceleronsolutions.com,IT and digital transformation,150 current with 350 planned,India,Kolkata,"Opened a new Kolkata office after reaching 150 employees and announced plans to exceed 350 in two years",2026-05-18,Sunil Chaturvedi,Group Chairman,,not_found,https://firstconstructioncouncil.com/article/915474,,2026-08-30,legitimate_interest,"Fast team growth and a new office create endpoint onboarding demand; company source and Windows environment still need verification",medium,research_only,,false,2026-11-28,"Warm research candidate. Find official announcement, India IT owner and verified public business contact before outreach."
60,Ace Designers / Ace Micromatic Group,acemicromatic.net,Machine tools and manufacturing,100 initial with 350 planned at Ahmedabad facility,India,Ahmedabad,"Opened a new assembly facility planned to scale from about 100 to 350 employees",2026-05-01,Bill Shukla,Joint Managing Director,,not_found,https://documents.chitra.live/api/v1/documents/505cfe028a9c0a33ebc63774a957098169a86ba766b4038a0e470a3f837834211606c31f576c604dc07916c9b98b811ef59439c039b7d11f8323d0804294485b2e1dd001ffbade32b22d1687c0a011a65dd98fc6ee4e829a9428fd7733808bbd715472008abf1177d2bde2df1f8e41fda1a5d6df451aab7872ea2f569ed2c678eddceb81c0e59e29d21c46fe3f7ae624aed2bf509355d244abeba709ea94cb6ea89c8dd7634b91d7b6b2f893f6333f88849c8ff3a10e6adaf0ef72fcf7cb5b31168540a83dbb6cbbdb2d179ca43dcdfa/download,https://www.acemicromatic.net/network-list/,2026-08-30,legitimate_interest,"A growing multi-site manufacturer can have distributed Windows support needs; identify the internal IT owner rather than using sales contacts",medium,research_only,,false,2026-11-28,"Warm research candidate. Official site verifies Ahmedabad plant and leadership context; expansion claim needs primary confirmation."
60,JLL Business Services India,jll.com,Business and real estate services,150 current with 1600 planned,India,Hyderabad,"Opened a Hyderabad GCC with more than 150 employees onboard and plans to reach 1600 in two years",2026-08-06,Radha Dhir,CEO India,,not_found,https://timesofindia.indiatimes.com/city/hyderabad/jll-opens-gcc-in-hyderabad-with-plans-to-hire-1600-techies/amp_articleshow/133005152.cms,https://www.jll.com/en-in/guides/gcc-office-guide/,2026-08-30,legitimate_interest,"Current site is pilot-sized and explicitly includes technology support roles but announced scale may exceed ASTRA's present primary segment",medium,research_only,,false,2026-11-28,"Warm timing but likely enterprise procurement. Verify India IT service owner, Windows fleet, security requirements and integration fit."
45,Generac India,generac.com,Energy technology,150+ seat GCC,India,Pune,"Opened its first dedicated India GCC in a facility built for more than 150 employees",2026-06-11,,,,not_found,https://www.pv-magazine-india.com/press-releases/generac-expands-india-presence-with-a-purpose-built-gcc-in-pune/,,2026-08-30,legitimate_interest,"A new multi-function GCC is a greenfield endpoint opportunity but the source, buyer and Windows environment require verification",medium,research_only,,false,2026-11-28,"Cold until the announcement is confirmed on an official company channel and a verified India business contact is found."
45,Arch Global Services India,archgroup.com,Insurance services,Nearly 350-seat GCC,India,Thiruvananthapuram,"Opened its largest India GCC facility designed for nearly 350 employees with space reserved for expansion",2026-01-09,,,,not_found,https://gccrise.com/arch-global-services-india-expands-gcc-operations-with-largest-office-at-technopark-phase-iii/,,2026-08-30,legitimate_interest,"Site size fits but regulated insurance requirements and a seven-month-old trigger reduce immediate qualification confidence",medium,research_only,,false,2026-11-28,"Cold until official evidence, a fresher buying signal, Windows fleet, IT owner and verified contact are found."
